columna_origen;estado_cruce;tipo_actual;len_actual;tipo_mapeo;len_mapeo;alerta_tipo_len;tabla_destino;campo_destino;transformacion;alerta_mapeo
ID_PARAMETRO_1_21;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_1_22;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_1_23;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_1_24;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_1_25;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_1_3;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_1_4;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_1_5;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_1_6;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_1_7;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_1_8;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_1_9;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_1;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_10;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_11;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_12;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_13;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_14;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_15;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_16;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_17;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_18;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_19;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_2;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_20;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_21;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_22;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_23;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_24;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_25;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_3;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_4;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_5;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_6;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_7;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_8;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
ID_PARAMETRO_2_9;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_PARAMETRO;parametro_id (FK);"50 columnas ID_PARAMETRO → filas; el sufijo _1/_2 es dimensión del parámetro";
IMAGEN_FECHA;OK_EN_AMBOS;datetime;NULL;datetime;;;PRODUCTO_AUDITORIA;campo / usuario / fecha;Pares *_FECHA / *_MODIFICO / *_TERMINAL → filas (producto_id, campo, usuario, fecha);
IMAGEN_TERMINAL;OK_EN_AMBOS;varchar;3;varchar;3;;PRODUCTO_AUDITORIA;campo / usuario / fecha;Pares *_FECHA / *_MODIFICO / *_TERMINAL → filas (producto_id, campo, usuario, fecha);
IMPORTADO_PRODUCTO;OK_EN_AMBOS;bit;NULL;bit;;;PRODUCTO_LOGISTICA;importado_producto;Comercio exterior;
INCORPORAR;OK_EN_AMBOS;nvarchar;50;nvarchar;50;;REVISAR/ELIMINAR;—;"Columna temporal, checklist o de proceso; validar si sigue en uso antes de migrar";
INDICE_GOOGLE;OK_EN_AMBOS;bit;NULL;bit;;;PRODUCTO_VISIBILIDAD;indice_google;Flags de visibilidad por canal → filas (producto_id, canal, visible);
INDICE_GOOGLE_NOT;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_VISIBILIDAD;indice_google_not;Flags de visibilidad por canal → filas (producto_id, canal, visible);
INTERNACIONAL;OK_EN_AMBOS;bit;NULL;bit;;;PRODUCTO_VISIBILIDAD;visible;canal/pais=INTERNACIONAL;
INVENTARIO;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_INVENTARIO;cantidad;"bodega=PRINCIPAL; EXISTENCIA hoy es nvarchar → convertir a numeric";
INVENTARIO_BOG;OK_EN_AMBOS;numeric;NULL;numeric;;;PRODUCTO_INVENTARIO;cantidad;bodega=BOGOTA;
INVENTARIO_CALI;OK_EN_AMBOS;numeric;NULL;numeric;;;PRODUCTO_INVENTARIO;cantidad;bodega=CALI;
ITEM;OK_EN_AMBOS;int;NULL;int;;;PRODUCTO_CORE;item_erp;ID del ERP World Office (mantener para trazabilidad);
IVA_MAYOR_COSTO_WO;OK_EN_AMBOS;bit;NULL;bit;;;PRODUCTO_FISCAL;iva_mayor_costo;Datos de impuestos 1:1;
IVA_PRODUCTO;OK_EN_AMBOS;numeric;NULL;numeric;;;PRODUCTO_FISCAL;iva_producto;Datos de impuestos 1:1;
IVA_WO;OK_EN_AMBOS;numeric;NULL;numeric;;;PRODUCTO_FISCAL;iva;Datos de impuestos 1:1;
LARGO;OK_EN_AMBOS;numeric;NULL;numeric;;;PRODUCTO_LOGISTICA;largo;Datos físicos/logísticos 1:1 → tabla satélite;
LEYENDA_ESPECIAL;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;PRODUCTO_DESCRIPCION;texto;tipo=LEYENDA;
LINK_CAT;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_DOCUMENTO;url;tipo/idioma = CATALOGO/es → filas (producto_id, tipo, idioma, url);
LINK_CAT_ESP;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_DOCUMENTO;url;tipo/idioma = CATALOGO/es → filas (producto_id, tipo, idioma, url);
LINK_CAT_ING;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_DOCUMENTO;url;tipo/idioma = CATALOGO/en → filas (producto_id, tipo, idioma, url);
LINK_GUIA_RAP;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_DOCUMENTO;url;tipo/idioma = GUIA_RAPIDA/es → filas (producto_id, tipo, idioma, url);
LINK_GUIA_RAP_ESP;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_DOCUMENTO;url;tipo/idioma = GUIA_RAPIDA/es → filas (producto_id, tipo, idioma, url);
LINK_GUIA_RAP_ING;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_DOCUMENTO;url;tipo/idioma = GUIA_RAPIDA/en → filas (producto_id, tipo, idioma, url);
LINK_MAN;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_DOCUMENTO;url;tipo/idioma = MANUAL/es → filas (producto_id, tipo, idioma, url);
LINK_MAN_ESP;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_DOCUMENTO;url;tipo/idioma = MANUAL/es → filas (producto_id, tipo, idioma, url);
LINK_MAN_ING;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_DOCUMENTO;url;tipo/idioma = MANUAL/en → filas (producto_id, tipo, idioma, url);
LINK_OTRA_INFO_ESP;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_DOCUMENTO;url;tipo/idioma = OTRO/es → filas (producto_id, tipo, idioma, url);
LINK_OTRA_INFO_ING;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_DOCUMENTO;url;tipo/idioma = OTRO/en → filas (producto_id, tipo, idioma, url);
LINK_PROD;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_DOCUMENTO;url;tipo/idioma = PAGINA_PRODUCTO → filas (producto_id, tipo, idioma, url);
LINK_PROD2;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_DOCUMENTO;url;tipo/idioma = PAGINA_PRODUCTO_2 → filas (producto_id, tipo, idioma, url);
LINK_PROV;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_PROVEEDOR;link;Link del producto en el sitio del proveedor (misma fila);
LINK_PROVEEDOR_EQUIVALENTE;OK_EN_AMBOS;nvarchar;-1;nvarchar;MAX;LONGITUD_DISTINTA;PRODUCTO_EQUIVALENTE;link_proveedor;;
LINK_PROVEEDOR_IA;OK_EN_AMBOS;nvarchar;-1;nvarchar;MAX;LONGITUD_DISTINTA;PRODUCTO_IA;link_proveedor;Staging de enriquecimiento IA;
LINK_PROV_2;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_PROVEEDOR;link;Link del producto en el sitio del proveedor (misma fila);
LINK_PROV_3;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_PROVEEDOR;link;Link del producto en el sitio del proveedor (misma fila);
LINK_PROV_4;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_PROVEEDOR;link;Link del producto en el sitio del proveedor (misma fila);
LINK_PROV_5;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_PROVEEDOR;link;Link del producto en el sitio del proveedor (misma fila);
LINK_PROV_6;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_PROVEEDOR;link;Link del producto en el sitio del proveedor (misma fila);
LINK_PROV_7;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_PROVEEDOR;link;Link del producto en el sitio del proveedor (misma fila);
LINK_PROV_8;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_PROVEEDOR;link;Link del producto en el sitio del proveedor (misma fila);
LINK_PROV_FECHA;OK_EN_AMBOS;datetime;NULL;datetime;;;PRODUCTO_AUDITORIA;campo / usuario / fecha;Pares *_FECHA / *_MODIFICO / *_TERMINAL → filas (producto_id, campo, usuario, fecha);
LINK_PROV_TERMINAL;OK_EN_AMBOS;nvarchar;3;nvarchar;3;;PRODUCTO_AUDITORIA;campo / usuario / fecha;Pares *_FECHA / *_MODIFICO / *_TERMINAL → filas (producto_id, campo, usuario, fecha);
LINK_PROV_VERIFICADO;OK_EN_AMBOS;bit;NULL;bit;;;PRODUCTO_PROVEEDOR;link_prov_verificado;Atributos de verificación de proveedor;
LINK_PROX;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_DOCUMENTO;url;tipo/idioma = PROXIMO → filas (producto_id, tipo, idioma, url);
MARC;OK_EN_AMBOS;nvarchar;50;nvarchar;50;;MARCA;nombre;"Unificar MARCA_LET y MARC → tabla MARCA; en PRODUCTO_CORE solo queda marca_id (FK)";
MARCA_DIB;OK_EN_AMBOS;nvarchar;100;nvarchar;100;;MARCA;logo_url;Imagen/dibujo de la marca vive en MARCA, no en producto;
MARCA_EQUIVALENTE;OK_EN_AMBOS;nvarchar;50;nvarchar;50;;PRODUCTO_EQUIVALENTE;marca_equivalente;Va en la misma fila del equivalente correspondiente;
MARCA_EQUIVALENTE_2;OK_EN_AMBOS;nvarchar;50;nvarchar;50;;PRODUCTO_EQUIVALENTE;marca_equivalente;Va en la misma fila del equivalente correspondiente;
MARCA_KEY_64;OK_EN_AMBOS;nvarchar;64;nvarchar;64;;MARCA;key_slug;Slug único de la marca;
MARCA_LET;OK_EN_AMBOS;nvarchar;50;nvarchar;50;;MARCA;nombre;"Unificar MARCA_LET y MARC → tabla MARCA; en PRODUCTO_CORE solo queda marca_id (FK)";
MEMO_PEDIDO;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;PRODUCTO_DESCRIPCION;texto;tipo=MEMO_PEDIDO;
MERCA_CLI;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;PRODUCTO_CATEGORIA;categoria_id (FK);Dimensiones de mercado/cliente → categorías tipo=MERCADO;
MERCA_CLI_MERCA;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;PRODUCTO_CATEGORIA;categoria_id (FK);Dimensiones de mercado/cliente → categorías tipo=MERCADO;
MODIFICO_COSTO;OK_EN_AMBOS;nvarchar;3;nvarchar;3;;PRODUCTO_AUDITORIA;campo / usuario / fecha;Pares *_FECHA / *_MODIFICO / *_TERMINAL → filas (producto_id, campo, usuario, fecha);
MONEDA;OK_EN_AMBOS;nvarchar;6;nvarchar;6;;PRODUCTO_PRECIO;moneda;Atributo de cada fila de precio;
MONEDA_EXTRANJERA;OK_EN_AMBOS;nvarchar;50;nvarchar;50;;PRODUCTO_PRECIO;moneda;Para filas de precio en divisa;
NIVEL_0;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;CATEGORIA;nombre;"Jerarquía: NIVEL_0 → fila en CATEGORIA con nivel=0 y parent_id al nivel anterior; producto se une vía PRODUCTO_CATEGORIA";
NIVEL_0_MEMO;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;CATEGORIA;nombre / memo / vista;Nivel raíz de la jerarquía;
NIVEL_0_VISTA;OK_EN_AMBOS;nvarchar;2;nvarchar;2;;CATEGORIA;vista;Atributo de la categoría, no del producto;
NIVEL_1;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;CATEGORIA;nombre;"Jerarquía: NIVEL_1 → fila en CATEGORIA con nivel=1 y parent_id al nivel anterior; producto se une vía PRODUCTO_CATEGORIA";
NIVEL_1_KEY;OK_EN_AMBOS;nvarchar;128;nvarchar;128;;ELIMINAR;—;"Columnas KEY derivadas para índices; en el modelo nuevo son índices/computed columns";
NIVEL_1_VISTA;OK_EN_AMBOS;nvarchar;2;nvarchar;2;;CATEGORIA;vista;Atributo de la categoría, no del producto;
NIVEL_1_VISTA_EC;OK_EN_AMBOS;bit;NULL;bit;;;CATEGORIA_VISIBILIDAD;visible;Por categoría y país (EC/VE/INT) → filas;
NIVEL_1_VISTA_I;OK_EN_AMBOS;bit;NULL;bit;;;CATEGORIA_VISIBILIDAD;visible;Por categoría y país (EC/VE/INT) → filas;
NIVEL_1_VISTA_VE;OK_EN_AMBOS;bit;NULL;bit;;;CATEGORIA_VISIBILIDAD;visible;Por categoría y país (EC/VE/INT) → filas;
NIVEL_2;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;CATEGORIA;nombre;"Jerarquía: NIVEL_2 → fila en CATEGORIA con nivel=2 y parent_id al nivel anterior; producto se une vía PRODUCTO_CATEGORIA";
NIVEL_2_VISTA;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;CATEGORIA;vista;Atributo de la categoría, no del producto;
NIVEL_2_VISTA_EC;OK_EN_AMBOS;bit;NULL;bit;;;CATEGORIA_VISIBILIDAD;visible;Por categoría y país (EC/VE/INT) → filas;
NIVEL_2_VISTA_I;OK_EN_AMBOS;bit;NULL;bit;;;CATEGORIA_VISIBILIDAD;visible;Por categoría y país (EC/VE/INT) → filas;
NIVEL_2_VISTA_VE;OK_EN_AMBOS;bit;NULL;bit;;;CATEGORIA_VISIBILIDAD;visible;Por categoría y país (EC/VE/INT) → filas;
NIVEL_3;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;CATEGORIA;nombre;"Jerarquía: NIVEL_3 → fila en CATEGORIA con nivel=3 y parent_id al nivel anterior; producto se une vía PRODUCTO_CATEGORIA";
NIVEL_3_VISTA;OK_EN_AMBOS;nvarchar;2;nvarchar;2;;CATEGORIA;vista;Atributo de la categoría, no del producto;
NIVEL_3_VISTA_EC;OK_EN_AMBOS;bit;NULL;bit;;;CATEGORIA_VISIBILIDAD;visible;Por categoría y país (EC/VE/INT) → filas;
NIVEL_3_VISTA_I;OK_EN_AMBOS;bit;NULL;bit;;;CATEGORIA_VISIBILIDAD;visible;Por categoría y país (EC/VE/INT) → filas;
NIVEL_3_VISTA_VE;OK_EN_AMBOS;bit;NULL;bit;;;CATEGORIA_VISIBILIDAD;visible;Por categoría y país (EC/VE/INT) → filas;
NIVEL_4;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;CATEGORIA;nombre;"Jerarquía: NIVEL_4 → fila en CATEGORIA con nivel=4 y parent_id al nivel anterior; producto se une vía PRODUCTO_CATEGORIA";
NIVEL_4_VISTA;OK_EN_AMBOS;nvarchar;2;nvarchar;2;;CATEGORIA;vista;Atributo de la categoría, no del producto;
NIVEL_4_VISTA_EC;OK_EN_AMBOS;bit;NULL;bit;;;CATEGORIA_VISIBILIDAD;visible;Por categoría y país (EC/VE/INT) → filas;
NIVEL_4_VISTA_I;OK_EN_AMBOS;bit;NULL;bit;;;CATEGORIA_VISIBILIDAD;visible;Por categoría y país (EC/VE/INT) → filas;
NIVEL_4_VISTA_VE;OK_EN_AMBOS;bit;NULL;bit;;;CATEGORIA_VISIBILIDAD;visible;Por categoría y país (EC/VE/INT) → filas;
NOMBRE_MEMO;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;PRODUCTO_DESCRIPCION;texto;tipo=NOTA_NOMBRE;
NONBRE_PRODUCTO;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;PRODUCTO_CORE;nombre_producto;Corregir typo NONBRE→nombre;
N_COMPETENCIA_1;OK_EN_AMBOS;nvarchar;50;nvarchar;50;;PRODUCTO_PRECIO_COMPETENCIA;competidor;Misma fila del PV_COMPETENCIA_x;
N_COMPETENCIA_2;OK_EN_AMBOS;nvarchar;50;nvarchar;50;;PRODUCTO_PRECIO_COMPETENCIA;competidor;Misma fila del PV_COMPETENCIA_x;
N_COMPETENCIA_3;OK_EN_AMBOS;nvarchar;50;nvarchar;50;;PRODUCTO_PRECIO_COMPETENCIA;competidor;Misma fila del PV_COMPETENCIA_x;
OBSERVACION_IA;OK_EN_AMBOS;nvarchar;50;nvarchar;50;;PRODUCTO_IA;observacion_ia;Enriquecimiento IA → tabla staging separada del modelo transaccional;
OBS_PROD;OK_EN_AMBOS;nvarchar;-1;nvarchar;MAX;LONGITUD_DISTINTA;PRODUCTO_DESCRIPCION;texto;tipo=OBSERVACION;
OBS_STOCK;OK_EN_AMBOS;nvarchar;-1;nvarchar;MAX;LONGITUD_DISTINTA;PRODUCTO_INVENTARIO;obs_stock;Atributos de stock por bodega/registro;
OCULTAR_IMPRIMIR_WO;OK_EN_AMBOS;bit;NULL;bit;;;PRODUCTO_ERP_WO;ocultar_imprimir;Flags de configuración World Office → tabla satélite 1:1;
ORDEN_S;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;CATEGORIA;orden / memo;Metadatos de ordenamiento y notas por nivel → columnas de CATEGORIA;
ORIGEN;OK_EN_AMBOS;nvarchar;10;nvarchar;10;;PRODUCTO_LOGISTICA;origen;Comercio exterior;
ORIGEN_FECHA;OK_EN_AMBOS;datetime;NULL;datetime;;;PRODUCTO_AUDITORIA;campo / usuario / fecha;Pares *_FECHA / *_MODIFICO / *_TERMINAL → filas (producto_id, campo, usuario, fecha);
ORIGEN_TERMINAL;OK_EN_AMBOS;nvarchar;3;nvarchar;3;;PRODUCTO_AUDITORIA;campo / usuario / fecha;Pares *_FECHA / *_MODIFICO / *_TERMINAL → filas (producto_id, campo, usuario, fecha);
OTRO_LINK_1;OK_EN_AMBOS;nvarchar;250;nvarchar;250;;PRODUCTO_DOCUMENTO;url;tipo/idioma = OTRO/es → filas (producto_id, tipo, idioma, url);
O_S_1;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;CATEGORIA;alias;Alias/variantes con tilde para búsqueda → tabla CATEGORIA_ALIAS o índice full-text;
O_S_1_TILDE;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;CATEGORIA;alias;Alias/variantes con tilde para búsqueda → tabla CATEGORIA_ALIAS o índice full-text;
O_S_2;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;CATEGORIA;alias;Alias/variantes con tilde para búsqueda → tabla CATEGORIA_ALIAS o índice full-text;
O_S_2_TILDE;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;CATEGORIA;alias;Alias/variantes con tilde para búsqueda → tabla CATEGORIA_ALIAS o índice full-text;
O_S_3;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;CATEGORIA;alias;Alias/variantes con tilde para búsqueda → tabla CATEGORIA_ALIAS o índice full-text;
O_S_3_TILDE;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;CATEGORIA;alias;Alias/variantes con tilde para búsqueda → tabla CATEGORIA_ALIAS o índice full-text;
O_S_4;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;CATEGORIA;alias;Alias/variantes con tilde para búsqueda → tabla CATEGORIA_ALIAS o índice full-text;
O_S_4_TILDE;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;CATEGORIA;alias;Alias/variantes con tilde para búsqueda → tabla CATEGORIA_ALIAS o índice full-text;
PALABRAS_CLAVE;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;PRODUCTO_KEYWORD;keyword;Pivotear 9 columnas → filas (producto_id, keyword, orden);
PALABRA_CALVE_MARCA_2;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;MARCA_KEYWORD;keyword;Pivotear 3 columnas → filas (marca_id, keyword);
PALABRA_CLAVE_1;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;PRODUCTO_KEYWORD;keyword;Pivotear 9 columnas → filas (producto_id, keyword, orden);
PALABRA_CLAVE_2;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;PRODUCTO_KEYWORD;keyword;Pivotear 9 columnas → filas (producto_id, keyword, orden);
PALABRA_CLAVE_3;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;PRODUCTO_KEYWORD;keyword;Pivotear 9 columnas → filas (producto_id, keyword, orden);
PALABRA_CLAVE_4;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;PRODUCTO_KEYWORD;keyword;Pivotear 9 columnas → filas (producto_id, keyword, orden);
PALABRA_CLAVE_5;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;PRODUCTO_KEYWORD;keyword;Pivotear 9 columnas → filas (producto_id, keyword, orden);
PALABRA_CLAVE_6;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;PRODUCTO_KEYWORD;keyword;Pivotear 9 columnas → filas (producto_id, keyword, orden);
PALABRA_CLAVE_7;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;PRODUCTO_KEYWORD;keyword;Pivotear 9 columnas → filas (producto_id, keyword, orden);
PALABRA_CLAVE_8;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;PRODUCTO_KEYWORD;keyword;Pivotear 9 columnas → filas (producto_id, keyword, orden);
PALABRA_CLAVE_MARCA_1;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;MARCA_KEYWORD;keyword;Pivotear 3 columnas → filas (marca_id, keyword);
PALABRA_CLAVE_MARCA_3;OK_EN_AMBOS;nvarchar;255;nvarchar;255;;MARCA_KEYWORD;keyword;Pivotear 3 columnas → filas (marca_id, keyword);
